cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil
2101400,Balsas,MA,Maranhão,Sul Maranhense,Nordeste
2101509,Barão De Grajaú,MA,Maranhão,Leste Maranhense,Nordeste
2101608,Barra Do Corda,MA,Maranhão,Centro Maranhense,Nordeste
2101707,Barreirinhas,MA,Maranhão,Norte Maranhense,Nordeste
2101731,Belágua,MA,Maranhão,Leste Maranhense,Nordeste
2101772,Bela Vista Do Maranhão,MA,Maranhão,Norte Maranhense,Nordeste
2101806,Benedito Leite,MA,Maranhão,Sul Maranhense,Nordeste
2101905,Bequimão,MA,Maranhão,Norte Maranhense,Nordeste
2101939,Bernardo Do Mearim,MA,Maranhão,Centro Maranhense,Nordeste
2101970,Boa Vista Do Gurupi,MA,Maranhão,Oeste Maranhense,Nordeste
2102002,Bom Jardim,MA,Maranhão,Oeste Maranhense,Nordeste
2102036,Bom Jesus Das Selvas,MA,Maranhão,Oeste Maranhense,Nordeste
2102077,Bom Lugar,MA,Maranhão,Centro Maranhense,Nordeste
2102101,Brejo,MA,Maranhão,Leste Maranhense,Nordeste
2102150,Brejo De Areia,MA,Maranhão,Oeste Maranhense,Nordeste
2102200,Buriti,MA,Maranhão,Leste Maranhense,Nordeste
2102309,Buriti Bravo,MA,Maranhão,Leste Maranhense,Nordeste
2102325,Buriticupu,MA,Maranhão,Oeste Maranhense,Nordeste
2102358,Buritirana,MA,Maranhão,Oeste Maranhense,Nordeste
2102374,Cachoeira Grande,MA,Maranhão,Norte Maranhense,Nordeste
2102408,Cajapió,MA,Maranhão,Norte Maranhense,Nordeste
2102507,Cajari,MA,Maranhão,Norte Maranhense,Nordeste
2102556,Campestre Do Maranhão,MA,Maranhão,Sul Maranhense,Nordeste
2102606,Cândido Mendes,MA,Maranhão,Oeste Maranhense,Nordeste
2102705,Cantanhede,MA,Maranhão,Norte Maranhense,Nordeste
2102754,Capinzal Do Norte,MA,Maranhão,Leste Maranhense,Nordeste
2102804,Carolina,MA,Maranhão,Sul Maranhense,Nordeste
2102903,Carutapera,MA,Maranhão,Oeste Maranhense,Nordeste
2103000,Caxias,MA,Maranhão,Leste Maranhense,Nordeste
2103109,Cedral,MA,Maranhão,Norte Maranhense,Nordeste
2103125,Central Do Maranhão,MA,Maranhão,Norte Maranhense,Nordeste
2103158,Centro Do Guilherme,MA,Maranhão,Oeste Maranhense,Nordeste
2103174,Centro Novo Do Maranhão,MA,Maranhão,Oeste Maranhense,Nordeste
2103208,Chapadinha,MA,Maranhão,Leste Maranhense,Nordeste
2103257,Cidelândia,MA,Maranhão,Oeste Maranhense,Nordeste
2103307,Codó,MA,Maranhão,Leste Maranhense,Nordeste
2103406,Coelho Neto,MA,Maranhão,Leste Maranhense,Nordeste
2103505,Colinas,MA,Maranhão,Leste Maranhense,Nordeste
2103554,Conceição Do Lago-Açu,MA,Maranhão,Norte Maranhense,Nordeste
2103604,Coroatá,MA,Maranhão,Leste Maranhense,Nordeste
2103703,Cururupu,MA,Maranhão,Norte Maranhense,Nordeste
2103752,Davinópolis,MA,Maranhão,Oeste Maranhense,Nordeste
2103802,Dom Pedro,MA,Maranhão,Centro Maranhense,Nordeste
2103901,Duque Bacelar,MA,Maranhão,Leste Maranhense,Nordeste
2104008,Esperantinópolis,MA,Maranhão,Centro Maranhense,Nordeste
2104057,Estreito,MA,Maranhão,Sul Maranhense,Nordeste
2104073,Feira Nova Do Maranhão,MA,Maranhão,Sul Maranhense,Nordeste
2104081,Fernando Falcão,MA,Maranhão,Centro Maranhense,Nordeste
2104099,Formosa Da Serra Negra,MA,Maranhão,Centro Maranhense,Nordeste
2104107,Fortaleza Dos Nogueiras,MA,Maranhão,Sul Maranhense,Nordeste
2104206,Fortuna,MA,Maranhão,Centro Maranhense,Nordeste
2104305,Godofredo Viana,MA,Maranhão,Oeste Maranhense,Nordeste
2104404,Gonçalves Dias,MA,Maranhão,Centro Maranhense,Nordeste
2104503,Governador Archer,MA,Maranhão,Centro Maranhense,Nordeste
2104552,Governador Edison Lobão,MA,Maranhão,Oeste Maranhense,Nordeste
2104602,Governador Eugênio Barros,MA,Maranhão,Centro Maranhense,Nordeste
2104628,Governador Luiz Rocha,MA,Maranhão,Centro Maranhense,Nordeste
2104651,Governador Newton Bello,MA,Maranhão,Oeste Maranhense,Nordeste
2104677,Governador Nunes Freire,MA,Maranhão,Oeste Maranhense,Nordeste
2104701,Graça Aranha,MA,Maranhão,Centro Maranhense,Nordeste
2104800,Grajaú,MA,Maranhão,Centro Maranhense,Nordeste
2104909,Guimarães,MA,Maranhão,Norte Maranhense,Nordeste
2105005,Humberto De Campos,MA,Maranhão,Norte Maranhense,Nordeste
2105104,Icatu,MA,Maranhão,Norte Maranhense,Nordeste
2105153,Igarapé Do Meio,MA,Maranhão,Norte Maranhense,Nordeste
2105203,Igarapé Grande,MA,Maranhão,Centro Maranhense,Nordeste
2105302,Imperatriz,MA,Maranhão,Oeste Maranhense,Nordeste
2105351,Itaipava Do Grajaú,MA,Maranhão,Centro Maranhense,Nordeste
2105401,Itapecuru Mirim,MA,Maranhão,Norte Maranhense,Nordeste
2105427,Itinga Do Maranhão,MA,Maranhão,Oeste Maranhense,Nordeste
2105450,Jatobá,MA,Maranhão,Leste Maranhense,Nordeste
2105476,Jenipapo Dos Vieiras,MA,Maranhão,Centro Maranhense,Nordeste
2105500,João Lisboa,MA,Maranhão,Oeste Maranhense,Nordeste
2105609,Joselândia,MA,Maranhão,Centro Maranhense,Nordeste
2105658,Junco Do Maranhão,MA,Maranhão,Oeste Maranhense,Nordeste
2105708,Lago Da Pedra,MA,Maranhão,Oeste Maranhense,Nordeste
2105807,Lago Do Junco,MA,Maranhão,Centro Maranhense,Nordeste
2105906,Lago Verde,MA,Maranhão,Centro Maranhense,Nordeste
2105922,Lagoa Do Mato,MA,Maranhão,Leste Maranhense,Nordeste
2105948,Lago Dos Rodrigues,MA,Maranhão,Centro Maranhense,Nordeste
2105963,Lagoa Grande Do Maranhão,MA,Maranhão,Oeste Maranhense,Nordeste
2105989,Lajeado Novo,MA,Maranhão,Oeste Maranhense,Nordeste
2106003,Lima Campos,MA,Maranhão,Centro Maranhense,Nordeste
2106102,Loreto,MA,Maranhão,Sul Maranhense,Nordeste
2106201,Luís Domingues,MA,Maranhão,Oeste Maranhense,Nordeste
2106300,Magalhães De Almeida,MA,Maranhão,Leste Maranhense,Nordeste
2106326,Maracaçumé,MA,Maranhão,Oeste Maranhense,Nordeste
2106359,Marajá Do Sena,MA,Maranhão,Oeste Maranhense,Nordeste
2106375,Maranhãozinho,MA,Maranhão,Oeste Maranhense,Nordeste
2106409,Mata Roma,MA,Maranhão,Leste Maranhense,Nordeste
2106508,Matinha,MA,Maranhão,Norte Maranhense,Nordeste
2106607,Matões,MA,Maranhão,Leste Maranhense,Nordeste
2106631,Matões Do Norte,MA,Maranhão,Norte Maranhense,Nordeste
2106672,Milagres Do Maranhão,MA,Maranhão,Leste Maranhense,Nordeste
2106706,Mirador,MA,Maranhão,Leste Maranhense,Nordeste
2106755,Miranda Do Norte,MA,Maranhão,Norte Maranhense,Nordeste
2106805,Mirinzal,MA,Maranhão,Norte Maranhense,Nordeste
2106904,Monção,MA,Maranhão,Norte Maranhense,Nordeste
2107001,Montes Altos,MA,Maranhão,Oeste Maranhense,Nordeste
2107100,Morros,MA,Maranhão,Norte Maranhense,Nordeste
2107209,Nina Rodrigues,MA,Maranhão,Norte Maranhense,Nordeste
2107258,Nova Colinas,MA,Maranhão,Sul Maranhense,Nordeste
2107308,Nova Iorque,MA,Maranhão,Leste Maranhense,Nordeste
2107357,Nova Olinda Do Maranhão,MA,Maranhão,Oeste Maranhense,Nordeste
2107407,Olho D'Água Das Cunhãs,MA,Maranhão,Centro Maranhense,Nordeste
2107456,Olinda Nova Do Maranhão,MA,Maranhão,Norte Maranhense,Nordeste
2107506,Paço Do Lumiar,MA,Maranhão,Norte Maranhense,Nordeste
2107605,Palmeirândia,MA,Maranhão,Norte Maranhense,Nordeste
2107704,Paraibano,MA,Maranhão,Leste Maranhense,Nordeste
2107803,Parnarama,MA,Maranhão,Leste Maranhense,Nordeste
2107902,Passagem Franca,MA,Maranhão,Leste Maranhense,Nordeste
2108009,Pastos Bons,MA,Maranhão,Leste Maranhense,Nordeste
2108058,Paulino Neves,MA,Maranhão,Norte Maranhense,Nordeste
2108108,Paulo Ramos,MA,Maranhão,Oeste Maranhense,Nordeste
2108207,Pedreiras,MA,Maranhão,Centro Maranhense,Nordeste
2108256,Pedro Do Rosário,MA,Maranhão,Norte Maranhense,Nordeste
2108306,Penalva,MA,Maranhão,Norte Maranhense,Nordeste
2108405,Peri Mirim,MA,Maranhão,Norte Maranhense,Nordeste
2108454,Peritoró,MA,Maranhão,Leste Maranhense,Nordeste
2108504,Pindaré-Mirim,MA,Maranhão,Oeste Maranhense,Nordeste
2108603,Pinheiro,MA,Maranhão,Norte Maranhense,Nordeste
2108702,Pio Xii,MA,Maranhão,Centro Maranhense,Nordeste
2108801,Pirapemas,MA,Maranhão,Norte Maranhense,Nordeste
2108900,Poção De Pedras,MA,Maranhão,Centro Maranhense,Nordeste
2109007,Porto Franco,MA,Maranhão,Sul Maranhense,Nordeste
2109056,Porto Rico Do Maranhão,MA,Maranhão,Norte Maranhense,Nordeste
2109106,Presidente Dutra,MA,Maranhão,Centro Maranhense,Nordeste
2109205,Presidente Juscelino,MA,Maranhão,Norte Maranhense,Nordeste
2109239,Presidente Médici,MA,Maranhão,Oeste Maranhense,Nordeste
2109270,Presidente Sarney,MA,Maranhão,Norte Maranhense,Nordeste
2109304,Presidente Vargas,MA,Maranhão,Norte Maranhense,Nordeste
2109403,Primeira Cruz,MA,Maranhão,Norte Maranhense,Nordeste
2109452,Raposa,MA,Maranhão,Norte Maranhense,Nordeste
2109502,Riachão,MA,Maranhão,Sul Maranhense,Nordeste
2109551,Ribamar Fiquene,MA,Maranhão,Oeste Maranhense,Nordeste
2109601,Rosário,MA,Maranhão,Norte Maranhense,Nordeste
2109700,Sambaíba,MA,Maranhão,Sul Maranhense,Nordeste
2109759,Santa Filomena Do Maranhão,MA,Maranhão,Centro Maranhense,Nordeste
2109809,Santa Helena,MA,Maranhão,Norte Maranhense,Nordeste
2109908,Santa Inês,MA,Maranhão,Oeste Maranhense,Nordeste
2110005,Santa Luzia,MA,Maranhão,Oeste Maranhense,Nordeste
2110039,Santa Luzia Do Paruá,MA,Maranhão,Oeste Maranhense,Nordeste
2110104,Santa Quitéria Do Maranhão,MA,Maranhão,Leste Maranhense,Nordeste
2110203,Santa Rita,MA,Maranhão,Norte Maranhense,Nordeste
2110237,Santana Do Maranhão,MA,Maranhão,Leste Maranhense,Nordeste
2110278,Santo Amaro Do Maranhão,MA,Maranhão,Norte Maranhense,Nordeste
2110302,Santo Antônio Dos Lopes,MA,Maranhão,Centro Maranhense,Nordeste
2110401,São Benedito Do Rio Preto,MA,Maranhão,Leste Maranhense,Nordeste
2110500,São Bento,MA,Maranhão,Norte Maranhense,Nordeste
2110609,São Bernardo,MA,Maranhão,Leste Maranhense,Nordeste
2110658,São Domingos Do Azeitão,MA,Maranhão,Sul Maranhense,Nordeste
2110708,São Domingos Do Maranhão,MA,Maranhão,Centro Maranhense,Nordeste
2110807,São Félix De Balsas,MA,Maranhão,Sul Maranhense,Nordeste
2110856,São Francisco Do Brejão,MA,Maranhão,Oeste Maranhense,Nordeste
2110906,São Francisco Do Maranhão,MA,Maranhão,Leste Maranhense,Nordeste
2111003,São João Batista,MA,Maranhão,Norte Maranhense,Nordeste
2111029,São João Do Carú,MA,Maranhão,Oeste Maranhense,Nordeste
2111052,São João Do Paraíso,MA,Maranhão,Sul Maranhense,Nordeste
2111078,São João Do Soter,MA,Maranhão,Leste Maranhense,Nordeste
2111102,São João Dos Patos,MA,Maranhão,Leste Maranhense,Nordeste
2111201,São José De Ribamar,MA,Maranhão,Norte Maranhense,Nordeste
2111250,São José Dos Basílios,MA,Maranhão,Centro Maranhense,Nordeste
2111300,São Luís,MA,Maranhão,Norte Maranhense,Nordeste
2111409,São Luís Gonzaga Do Maranhão,MA,Maranhão,Centro Maranhense,Nordeste
2111508,São Mateus Do Maranhão,MA,Maranhão,Centro Maranhense,Nordeste
2111532,São Pedro Da Água Branca,MA,Maranhão,Oeste Maranhense,Nordeste
2111573,São Pedro Dos Crentes,MA,Maranhão,Sul Maranhense,Nordeste
2111607,São Raimundo Das Mangabeiras,MA,Maranhão,Sul Maranhense,Nordeste
2111631,São Raimundo Do Doca Bezerra,MA,Maranhão,Centro Maranhense,Nordeste
2111672,São Roberto,MA,Maranhão,Centro Maranhense,Nordeste
2111706,São Vicente Ferrer,MA,Maranhão,Norte Maranhense,Nordeste
2111722,Satubinha,MA,Maranhão,Centro Maranhense,Nordeste
2111748,Senador Alexandre Costa,MA,Maranhão,Centro Maranhense,Nordeste
2111763,Senador La Rocque,MA,Maranhão,Oeste Maranhense,Nordeste
2111789,Serrano Do Maranhão,MA,Maranhão,Norte Maranhense,Nordeste
2111805,Sítio Novo,MA,Maranhão,Centro Maranhense,Nordeste
2111904,Sucupira Do Norte,MA,Maranhão,Leste Maranhense,Nordeste
2111953,Sucupira Do Riachão,MA,Maranhão,Leste Maranhense,Nordeste
2112001,Tasso Fragoso,MA,Maranhão,Sul Maranhense,Nordeste
2112100,Timbiras,MA,Maranhão,Leste Maranhense,Nordeste
2112209,Timon,MA,Maranhão,Leste Maranhense,Nordeste
2112233,Trizidela Do Vale,MA,Maranhão,Centro Maranhense,Nordeste
2112274,Tufilândia,MA,Maranhão,Oeste Maranhense,Nordeste
2112308,Tuntum,MA,Maranhão,Centro Maranhense,Nordeste
2112407,Turiaçu,MA,Maranhão,Oeste Maranhense,Nordeste
2112456,Turilândia,MA,Maranhão,Oeste Maranhense,Nordeste
2112506,Tutóia,MA,Maranhão,Norte Maranhense,Nordeste
2112605,Urbano Santos,MA,Maranhão,Leste Maranhense,Nordeste
2112704,Vargem Grande,MA,Maranhão,Norte Maranhense,Nordeste
2112803,Viana,MA,Maranhão,Norte Maranhense,Nordeste
2112852,Vila Nova Dos Martírios,MA,Maranhão,Oeste Maranhense,Nordeste
2112902,Vitória Do Mearim,MA,Maranhão,Norte Maranhense,Nordeste
2113009,Vitorino Freire,MA,Maranhão,Oeste Maranhense,Nordeste
2114007,Zé Doca,MA,Maranhão,Oeste Maranhense,Nordeste
5100102,Acorizal,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5100201,Água Boa,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5100250,Alta Floresta,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5100300,Alto Araguaia,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5100359,Alto Boa Vista,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5100409,Alto Garças,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5100508,Alto Paraguai,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5100607,Alto Taquari,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5100805,Apiacás,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5101001,Araguaiana,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5101209,Araguainha,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5101258,Araputanga,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5101308,Arenápolis,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5101407,Aripuanã,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5101605,Barão De Melgaço,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5101704,Barra Do Bugres,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5101803,Barra Do Garças,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5101837,Boa Esperança Do Norte,MT,Mato Grosso,Norte Mato-Grossense,Centro-Oeste
5101852,Bom Jesus Do Araguaia,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5101902,Brasnorte,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5102504,Cáceres,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5102603,Campinápolis,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5102637,Campo Novo Do Parecis,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5102678,Campo Verde,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5102686,Campos De Júlio,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5102694,Canabrava Do Norte,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5102702,Canarana,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5102793,Carlinda,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5102850,Castanheira,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5103007,Chapada Dos Guimarães,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5103056,Cláudia,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5103106,Cocalinho,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5103205,Colíder,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5103254,Colniza,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5103304,Comodoro,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5103353,Confresa,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5103361,Conquista D'Oeste,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5103379,Cotriguaçu,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5103403,Cuiabá,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5103437,Curvelândia,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5103452,Denise,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5103502,Diamantino,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5103601,Dom Aquino,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5103700,Feliz Natal,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5103809,Figueirópolis D'Oeste,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5103858,Gaúcha Do Norte,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5103908,General Carneiro,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5103957,Glória D'Oeste,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5104104,Guarantã Do Norte,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5104203,Guiratinga,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5104500,Indiavaí,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5104526,Ipiranga Do Norte,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5104542,Itanhangá,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5104559,Itaúba,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5104609,Itiquira,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5104807,Jaciara,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5104906,Jangada,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5105002,Jauru,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5105101,Juara,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5105150,Juína,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5105176,Juruena,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5105200,Juscimeira,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5105234,Lambari D'Oeste,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5105259,Lucas Do Rio Verde,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5105309,Luciara,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5105507,Vila Bela Da Santíssima Trindade,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5105580,Marcelândia,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5105606,Matupá,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5105622,Mirassol D'Oeste,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5105903,Nobres,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5106000,Nortelândia,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5106109,Nossa Senhora Do Livramento,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5106158,Nova Bandeirantes,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5106174,Nova Nazaré,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5106182,Nova Lacerda,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5106190,Nova Santa Helena,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5106208,Nova Brasilândia,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5106216,Nova Canaã Do Norte,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5106224,Nova Mutum,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5106232,Nova Olímpia,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5106240,Nova Ubiratã,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5106257,Nova Xavantina,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5106265,Novo Mundo,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5106273,Novo Horizonte Do Norte,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5106281,Novo São Joaquim,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5106299,Paranaíta,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5106307,Paranatinga,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5106315,Novo Santo Antônio,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5106372,Pedra Preta,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5106422,Peixoto De Azevedo,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5106455,Planalto Da Serra,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5106505,Poconé,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5106653,Pontal Do Araguaia,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5106703,Ponte Branca,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5106752,Pontes E Lacerda,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5106778,Porto Alegre Do Norte,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5106802,Porto Dos Gaúchos,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5106828,Porto Esperidião,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5106851,Porto Estrela,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5107008,Poxoréu,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5107040,Primavera Do Leste,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5107065,Querência,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5107107,São José Dos Quatro Marcos,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5107156,Reserva Do Cabaçal,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5107180,Ribeirão Cascalheira,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5107198,Ribeirãozinho,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5107206,Rio Branco,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5107248,Santa Carmem,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5107263,Santo Afonso,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5107297,São José Do Povo,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5107305,São José Do Rio Claro,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5107354,São José Do Xingu,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5107404,São Pedro Da Cipa,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5107578,Rondolândia,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5107602,Rondonópolis,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5107701,Rosário Oeste,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5107743,Santa Cruz Do Xingu,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5107750,Salto Do Céu,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5107768,Santa Rita Do Trivelato,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5107776,Santa Terezinha,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5107792,Santo Antônio Do Leste,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5107800,Santo Antônio De Leverger,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5107859,São Félix Do Araguaia,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5107875,Sapezal,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5107883,Serra Nova Dourada,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5107909,Sinop,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5107925,Sorriso,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5107941,Tabaporã,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5107958,Tangará Da Serra,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5108006,Tapurah,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5108055,Terra Nova Do Norte,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5108105,Tesouro,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5108204,Torixoréu,MT,Mato Grosso,Sudeste Mato-grossense,Centro-Oeste
5108303,União Do Sul,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5108352,Vale De São Domingos,MT,Mato Grosso,Sudoeste Mato-grossense,Centro-Oeste
5108402,Várzea Grande,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5108501,Vera,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5108600,Vila Rica,MT,Mato Grosso,Nordeste Mato-grossense,Centro-Oeste
5108808,Nova Guarita,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5108857,Nova Marilândia,MT,Mato Grosso,Centro-Sul Mato-grossense,Centro-Oeste
5108907,Nova Maringá,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5108956,Nova Monte Verde,MT,Mato Grosso,Norte Mato-grossense,Centro-Oeste
5000203,Água Clara,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
5000252,Alcinópolis,MS,Mato Grosso do Sul,Centro Norte de Mato Grosso do Sul,Centro-Oeste
5000609,Amambai,MS,Mato Grosso do Sul,Sudoeste de Mato Grosso do Sul,Centro-Oeste
5000708,Anastácio,MS,Mato Grosso do Sul,Pantanais Sul Mato-grossense,Centro-Oeste
5000807,Anaurilândia,MS,Mato Grosso do Sul,Leste de Mato Grosso do Sul,Centro-Oeste
